267 335 67 51	530 323 85 63	389 325 59 44
528 324 88 66	267 336 67 50	389 325 61 45
533 324 83 62	269 335 65 49	388 323 64 48
532 322 86 64	268 334 67 50	387 325 57 43
268 334 66 49	535 322 84 63	386 320 66 49
528 317 95 71	267 332 68 51	388 321 61 46
533 320 87 65	267 332 67 51	387 321 61 45
534 319 87 65	267 332 67 50	388 321 60 45
536 319 84 63	266 331 68 51	388 321 61 46
532 317 93 69	268 333 65 48	387 321 62 46
535 317 88 66	268 333 64 48	387 321 61 45
538 319 85 64	385 319 65 48	266 332 66 50
539 318 86 65	386 322 61 46	267 333 65 49
539 318 88 66	266 332 66 49	385 321 62 46
541 320 86 64	387 323 58 44	266 332 66 49
539 318 89 66	264 333 67 51	385 321 62 46
540 320 87 65	265 333 66 50	386 322 60 45
541 320 87 65	265 332 65 49	385 323 60 45
543 321 84 63	263 332 67 50	381 320 64 48
543 320 85 64	383 321 60 45	263 332 68 51
542 320 85 64	263 334 66 50	384 323 59 44
542 320 86 64	262 332 66 50	381 321 63 47
540 319 90 67	261 335 64 48	378 323 60 45
543 322 85 64	259 334 67 50	376 321 64 48
546 323 83 62	259 335 67 51	380 325 58 43
257 333 69 52	544 323 84 63	379 324 58 44
542 319 88 66	377 322 63 47	259 335 64 48
545 322 84 63	258 334 65 49	375 322 63 47
543 320 88 66	258 334 65 49	376 323 60 44
542 320 91 68	257 333 66 50	376 322 61 46
546 320 84 63	257 333 66 50	376 321 60 45
543 318 92 69	256 330 70 52	375 321 61 46
546 317 86 64	255 330 69 51	375 320 61 45
548 317 85 64	374 316 68 51	257 332 65 48
549 318 83 62	377 320 58 44	257 332 64 48
552 317 80 60	257 330 65 49	377 318 62 47
546 315 90 68	256 327 69 52	378 317 62 46
553 316 81 61	257 327 69 52	378 318 60 45
557 317 80 60	256 326 68 51	378 318 59 44
556 314 83 62	257 326 70 53	379 316 62 47
554 314 87 65	379 316 62 47	256 326 70 53
558 316 81 61	259 328 65 49	380 316 59 44
558 315 83 62	258 328 66 50	380 317 60 45
559 316 82 61	259 326 68 51	379 315 61 46
563 316 78 58	259 328 66 50	380 316 60 45
258 327 67 50	564 317 77 58	380 316 59 44
562 315 82 61	259 328 66 50	379 315 61 46
561 316 82 61	378 315 63 47	260 331 60 45
561 315 81 61	258 327 67 50	380 319 61 46
562 315 83 62	259 328 65 49	379 319 62 46
560 314 86 64	258 327 67 51	381 319 58 43
560 314 88 66	378 317 63 47	258 330 63 47
563 316 83 62	259 327 65 49	381 320 59 44
257 326 68 51	564 315 79 59	379 317 64 48
565 316 79 59	257 327 68 51	380 318 61 46
565 317 81 60	377 315 65 49	258 329 63 47
562 314 83 62	259 329 62 46	380 319 59 44
562 316 83 62	258 327 66 49	377 316 63 48
564 315 81 60	378 317 63 48	259 330 62 47
566 316 78 59	377 316 64 48	259 330 62 47
560 314 85 63	378 318 62 46	259 330 63 47
566 317 77 58	258 329 62 46	379 317 62 46
565 316 80 60	258 328 64 48	379 317 61 46
563 314 83 62	258 329 61 46	380 318 60 45
562 314 85 64	377 315 62 47	258 328 61 46
563 314 80 60	375 312 66 50	258 328 62 46
562 313 83 62	376 315 62 47	257 329 60 45
565 313 79 59	374 312 68 51	256 327 64 48
564 314 79 59	376 317 60 45	256 329 62 46
381 322 55 41	562 313 82 61	256 329 62 46
564 313 80 60	374 314 66 50	255 329 62 47
253 329 64 48	565 315 79 59	375 316 63 48
255 329 65 49	567 316 76 57	375 319 62 47
563 315 80 60	254 329 65 48	374 318 63 48
566 317 77 58	375 317 64 48	254 330 64 48
564 317 77 58	374 318 63 48	254 331 64 48
566 317 76 57	372 317 65 49	254 330 64 48
564 316 77 58	373 317 63 47	254 330 63 47
565 316 76 57	374 317 62 46	253 330 64 48
561 315 81 61	254 329 63 47	375 318 61 46
560 314 79 59	251 332 59 45	371 315 65 48
561 315 79 59	371 314 66 50	253 330 60 45
561 315 79 59	370 314 68 51	252 330 61 46
561 315 78 58	373 316 63 47	251 331 62 46
559 313 81 60	371 314 65 49	252 330 62 47
560 315 79 59	372 317 63 48	252 332 59 44
559 316 78 58	372 318 63 48	252 331 61 46
561 317 76 57	372 318 63 48	252 332 60 45
562 319 75 56	251 334 59 44	373 321 60 46
558 318 79 59	252 334 60 45	371 321 61 46
559 320 76 57	367 319 66 49	251 335 59 44
558 319 79 59	369 321 64 49	251 335 59 45
558 319 77 58	372 321 63 47	251 335 60 45
559 321 75 56	370 322 64 48	251 336 60 45
559 321 75 56	252 338 59 44	371 323 62 47
560 320 74 55	371 324 62 47	252 337 60 45
559 321 78 58	370 323 64 48	252 338 59 44
559 322 75 56	372 325 61 46	253 337 61 46
560 322 75 56	371 324 64 48	253 338 58 44
559 321 76 57	372 323 63 47	253 337 60 45
559 322 76 57	370 321 65 49	252 336 61 46
560 321 74 55	252 336 61 46	372 323 61 45
369 320 67 50	561 323 72 54	253 336 60 45
558 321 76 57	252 337 60 45	372 325 60 46
252 336 61 46	557 321 76 57	371 323 61 46
559 321 72 54	372 324 62 47	253 336 60 45
557 322 75 56	371 323 63 47	254 337 58 43
557 323 75 56	372 324 62 46	254 338 58 44
559 323 73 54	369 322 64 48	255 338 56 42
556 324 77 57	371 324 62 47	254 338 58 44
557 322 74 56	255 337 58 43	371 324 62 47
557 320 75 56	372 323 63 48	254 336 59 45
556 321 76 57	370 323 62 47	254 336 58 44
558 321 74 56	371 323 63 47	256 337 56 42
556 320 76 57	371 323 63 47	256 337 56 42
556 319 77 57	371 323 64 48	256 338 55 41
556 321 74 55	372 324 62 47	255 338 56 42
555 321 75 56	371 322 64 48	254 337 58 44
557 324 70 53	372 325 62 46	255 339 56 42
557 324 70 52	373 325 60 45	253 338 58 44
555 324 73 54	369 325 64 48	254 340 55 41
553 324 74 56	254 339 57 43	370 327 60 45
552 323 72 54	252 339 58 44	370 325 62 47
552 324 71 54	370 325 63 48	254 341 54 41
551 325 73 55	369 324 65 49	253 340 55 42
551 324 72 54	369 326 62 46	253 342 52 40
551 325 73 54	370 327 61 46	253 341 54 41
551 324 71 53	369 325 62 46	253 339 56 42
552 322 70 53	369 324 62 47	254 339 54 41
550 320 73 54	369 324 63 47	254 338 55 41
368 322 66 50	552 319 70 53	254 337 56 42
550 322 72 54	370 324 62 47	255 338 54 41
551 323 69 52	370 325 61 46	255 339 54 40
551 323 70 52	371 324 61 46	254 337 56 42
550 322 71 54	371 325 60 45	255 338 55 41
370 323 64 48	551 322 70 53	254 337 54 41
551 322 69 52	372 324 62 46	256 338 54 41
551 323 69 52	371 324 62 47	256 338 54 40
551 321 68 51	370 322 64 48	255 337 58 44
550 322 70 53	371 324 63 47	255 338 56 42
551 323 69 52	372 326 61 46	256 340 53 40
550 325 70 52	371 326 62 47	257 340 54 41
551 325 68 51	257 339 56 42	373 327 59 44
371 326 64 48	551 325 68 51	257 340 54 40
551 326 68 51	372 325 63 47	258 340 53 40
550 324 69 52	373 326 61 45	258 339 54 41
551 325 68 51	372 323 65 49	258 337 57 42
375 325 62 46	551 325 68 51	260 339 52 39
375 326 62 47	553 324 66 49	260 339 54 40
374 324 64 48	552 324 67 50	260 339 53 40
553 324 66 50	377 328 60 45	262 341 52 39
553 324 67 51	376 325 62 47	262 339 54 41
554 324 66 49	377 325 61 46	263 340 53 40
378 326 61 46	553 325 66 49	263 339 55 41
376 324 64 48	553 323 67 51	263 337 56 42
553 324 67 51	378 324 62 46	264 340 53 40
551 323 69 52	380 325 59 44	263 338 55 41
551 324 69 52	380 326 61 45	264 339 53 40
551 322 70 52	376 322 64 48	264 337 55 41
552 323 68 51	380 324 62 46	264 338 56 42
550 321 70 52	379 324 62 46	264 337 57 43
552 322 69 52	379 324 62 47	264 337 56 42
554 323 66 50	379 323 63 47	267 338 53 40
380 325 61 46	552 321 68 51	266 337 55 41
378 323 65 49	554 322 67 50	268 338 52 39
553 322 67 50	379 322 64 48	268 337 54 40
552 321 69 52	379 321 65 49	268 338 54 40
552 321 69 52	380 324 64 48	267 337 55 42
553 323 67 50	381 323 64 48	269 337 54 41
381 322 67 50	554 322 66 49	269 338 53 40
554 324 65 48	382 325 63 48	272 341 51 39
382 325 63 48	555 324 65 48	270 339 54 40
381 323 65 49	554 323 66 50	271 340 52 40
554 325 64 48	382 324 64 48	271 341 52 39
553 324 65 49	381 325 66 49	272 341 51 38
380 323 69 52	553 325 66 49	271 340 54 40
553 326 65 49	381 323 65 49	272 340 53 40
378 323 67 51	553 327 64 48	272 343 50 38
552 327 65 49	381 325 65 49	271 341 53 40
381 325 65 49	552 326 65 48	271 341 54 41
379 326 66 50	549 327 66 50	272 342 52 39
381 326 64 48	550 326 66 50	271 341 54 40
380 326 64 48	551 328 63 47	271 341 53 40
550 328 65 49	379 325 64 49	271 341 51 39
377 323 67 50	548 327 63 48	270 340 52 39
