168 238 79 59	309 246 63 47	400 248 40 30	263 246 39 29	
166 236 84 63	309 248 61 45	393 243 50 37	263 246 39 30	
262 246 38 29	166 235 83 62	308 246 61 45	398 247 40 30	
161 235 84 63	312 249 57 42	399 247 40 30	261 245 39 29	
261 245 40 30	160 234 86 64	309 246 60 45	399 247 39 29	
163 234 85 63	308 245 61 46	393 242 50 37	258 244 41 31	
161 234 83 62	308 244 62 47	259 243 41 31	398 246 40 30	
157 233 88 66	308 246 63 47	398 246 40 30	259 245 40 30	
154 233 87 65	310 246 61 45	260 244 41 31	398 247 39 29	
159 234 85 64	309 245 61 46	398 246 39 29	260 244 39 29	
157 234 84 63	307 243 64 48	398 245 40 30	258 242 39 30	
157 237 78 58	307 244 63 47	257 243 40 30	398 245 39 30	
155 234 84 63	308 244 62 47	398 244 40 30	257 243 40 30	
151 232 87 65	308 244 63 47	397 245 39 29	256 243 40 30	
150 230 91 68	304 242 66 49	256 244 40 30	398 245 39 30	
147 233 89 67	308 244 64 48	395 245 41 31	256 244 40 30	
147 229 93 69	307 245 64 48	255 245 41 31	397 246 38 29	
254 244 41 31	144 229 97 72	306 245 64 48	396 246 39 29	
146 233 90 67	309 247 59 44	396 247 39 29	255 245 40 30	
144 232 93 69	306 246 63 47	255 244 41 31	397 246 39 29	
140 235 87 65	307 246 63 47	253 245 40 30	396 246 39 29	
142 232 90 67	306 244 65 49	253 243 40 30	396 246 39 29	
146 235 83 62	306 244 64 48	253 244 41 31	395 244 40 30	
142 235 85 64	308 243 64 48	248 238 50 37	396 244 38 29	
136 233 91 68	305 242 65 48	395 244 40 30	252 242 40 30	
304 242 65 49	134 231 91 68	251 243 40 30	394 244 39 29	
134 234 88 66	305 243 66 49	395 244 39 29	250 242 41 31	
130 235 85 64	306 244 63 47	395 245 39 29	250 242 40 30	
128 233 90 67	309 243 64 48	396 244 39 29	249 242 41 31	
127 230 92 68	306 243 63 47	247 242 41 31	397 244 38 29	
125 228 96 72	307 245 62 46	394 244 40 30	249 244 41 31	
123 235 93 69	303 243 66 50	394 244 40 30	247 243 41 31	
121 238 85 64	306 244 63 47	247 244 40 30	395 246 39 30	
118 234 94 70	305 245 66 49	247 245 41 31	395 246 38 29	
115 234 100 75	303 247 65 48	246 246 41 31	393 247 40 30	
115 237 92 69	306 249 60 45	245 246 41 31	395 247 40 30	
112 238 92 68	306 248 66 49	242 241 53 40	395 248 39 29	
113 237 94 70	302 245 68 51	240 243 50 37	394 247 39 29	
111 234 94 70	306 249 63 47	240 242 51 38	395 247 38 29	
106 233 97 73	305 247 62 46	394 246 39 29	245 245 40 30	
103 227 102 77	302 245 65 49	238 241 51 38	396 246 39 29	
108 229 91 68	303 245 65 49	238 240 52 39	395 245 39 30	
102 228 98 73	304 242 70 52	238 240 53 39	394 245 39 29	
101 228 91 68	305 245 62 46	236 239 53 39	394 244 39 29	
96 227 97 72	303 244 67 51	236 240 54 40	393 245 39 29	
92 233 94 70	300 243 70 52	236 239 54 40	393 244 39 29	
89 232 97 72	301 243 69 52	238 244 41 31	392 244 39 29	
89 229 100 75	300 244 69 52	233 241 52 39	393 245 39 29	
82 231 97 73	298 242 73 54	232 240 51 38	391 244 40 30	
234 244 41 31	77 228 104 78	295 241 72 54	389 244 39 29	
75 229 101 76	294 242 75 56	229 237 55 41	390 244 38 29	
69 231 104 78	294 239 75 56	228 241 52 38	389 244 39 30	
63 233 103 77	292 241 71 53	227 240 53 39	388 244 39 29	
58 233 110 82	291 243 71 53	226 242 52 38	387 245 39 29	
54 234 109 81	292 244 71 53	223 240 52 39	387 246 38 29	
52 231 114 85	292 242 70 53	219 239 56 42	385 245 39 29	
47 229 116 87	290 242 71 53	221 241 52 39	384 244 39 30	
39 224 120 90	285 240 77 58	218 240 52 39	383 243 39 29	
36 225 122 92	217 242 50 37	288 243 69 52	382 244 38 29	
32 222 117 88	285 243 70 53	214 240 52 39	381 244 38 29	
27 227 121 90	284 244 70 52	214 241 50 37	378 245 38 29	
15 218 136 102	280 243 73 54	210 242 50 37	377 245 39 30	
11 224 134 100	207 240 55 41	278 243 75 56	375 245 39 29	
3 225 135 101	278 243 74 55	204 241 52 39	373 245 39 29	
7 223 121 91	276 245 71 53	202 240 55 41	372 245 39 29	
0 225 137 102	274 243 72 54	201 242 52 39	364 237 50 37	373 246 37 27	
273 245 71 53	196 241 54 40	369 244 39 29	
267 241 78 58	193 237 59 44	368 245 39 29	
268 243 74 55	192 239 54 40	365 244 39 30	
267 242 72 54	189 238 56 42	366 243 39 30	
264 243 70 53	187 238 56 42	364 243 39 29	
261 242 76 56	187 239 54 40	363 244 39 29	
261 242 75 56	182 239 56 42	361 243 38 29	
258 244 72 54	179 240 54 40	360 244 39 30	
256 240 74 56	176 238 56 42	359 243 39 29	
251 239 80 60	174 241 53 39	358 244 39 29	
251 239 75 56	169 239 54 40	355 243 39 30	
246 241 81 60	169 239 57 43	354 244 39 30	
245 244 74 55	165 241 55 41	352 245 39 30	
243 243 76 57	163 241 55 41	352 245 39 29	
157 240 59 44	242 246 72 54	350 244 39 29	
235 242 83 62	157 240 59 44	349 245 38 29	
236 240 80 60	152 239 59 44	347 245 37 28	
236 241 75 56	148 240 59 44	347 244 39 30	
230 242 86 64	144 239 62 47	346 245 39 29	
231 242 82 61	143 241 62 46	345 246 37 27	
223 241 88 66	137 239 66 50	343 245 38 29	
223 243 94 70	132 240 65 49	342 246 38 29	
219 241 91 68	130 237 67 50	342 244 38 29	
217 241 87 65	126 237 70 52	339 244 38 29	
216 243 82 61	122 239 65 49	337 244 40 30	
212 241 84 62	117 236 69 52	336 243 39 29	
211 243 83 62	115 238 64 48	335 244 40 30	
207 242 87 65	110 237 67 50	335 243 38 29	
207 243 85 63	106 237 68 51	334 243 38 28	9 237 50 37	
202 236 92 69	103 236 69 51	333 244 38 29	
201 241 84 62	99 237 69 52	331 243 38 29	10 236 50 37	
199 242 82 61	94 235 74 55	330 242 38 29	9 237 50 37	
91 237 72 54	196 239 83 62	330 242 38 29	
85 234 77 58	194 241 86 64	328 242 39 29	
190 238 87 65	79 234 76 57	328 241 39 29	
73 234 79 59	190 242 82 61	327 242 39 29	
186 238 87 65	72 236 76 57	329 243 38 29	
67 237 76 57	182 239 88 66	327 243 38 29	
176 240 93 69	64 235 80 60	327 243 38 29	
56 236 80 60	177 237 91 68	327 244 37 28	
53 238 81 60	175 240 87 65	325 244 38 29	
171 240 92 69	44 237 82 61	323 243 38 29	
166 238 95 71	41 236 82 61	323 242 39 29	
33 233 88 66	157 236 92 69	322 242 38 29	
28 235 87 65	161 237 96 72	321 242 39 29	
20 233 90 67	152 235 98 73	323 243 37 28	
155 236 102 76	17 235 88 65	323 243 38 28	
150 235 103 77	8 235 88 66	323 244 36 27	
3 236 90 67	151 240 94 70	321 242 39 29	
2 237 90 67	144 238 101 76	320 242 38 29	
579 240 119 89	144 237 100 75	321 243 38 29	
560 242 131 98	137 234 109 81	321 243 38 29	
576 248 117 88	138 236 102 76	321 243 39 29	
575 249 116 87	139 234 100 75	321 244 39 29	
559 242 130 97	129 240 104 78	321 243 39 29	
573 247 114 85	129 239 107 80	323 243 38 29	
560 241 128 96	128 240 103 77	322 245 39 29	
560 243 124 93	128 244 99 74	321 243 39 29	
566 245 121 90	116 233 112 84	321 243 39 29	
557 239 126 94	111 231 116 86	321 242 39 29	
555 241 127 95	111 243 102 76	320 244 37 28	
551 239 130 97	107 235 117 87	320 242 38 29	
548 236 135 101	99 228 120 90	321 243 37 28	
547 237 133 99	97 234 120 90	320 243 37 28	
548 241 127 95	84 231 128 96	321 244 37 27	
539 232 141 106	88 229 121 90	320 242 39 29	
549 240 128 95	81 227 121 90	321 242 38 29	
541 238 133 99	69 226 127 95	321 243 37 27	
539 240 127 95	75 227 118 88	321 243 36 27	
537 238 130 97	67 226 123 92	321 242 37 27	
544 234 130 97	70 227 117 88	321 242 37 28	
546 239 121 90	320 241 37 28	58 233 132 99	
533 232 136 102	43 239 131 98	321 242 37 28	
35 225 149 111	533 236 135 101	322 242 37 27	
30 234 137 102	540 236 126 95	322 241 39 29	
24 229 146 109	534 236 131 98	322 241 37 28	
321 243 37 28	533 231 136 101	18 232 141 105	
536 231 129 96	17 241 125 94	323 241 37 28	
6 226 146 109	534 236 126 94	321 242 38 29	
0 234 146 109	529 236 130 97	322 241 39 29	
2 233 149 111	514 220 155 116	322 241 39 29	
524 233 134 100	174 246 38 29	323 243 37 28	
518 236 137 102	323 243 37 27	
509 224 155 116	167 247 41 31	323 242 37 28	
517 235 139 104	164 243 41 31	322 241 37 28	
520 234 133 99	166 243 40 30	321 241 38 29	
